State,Year,Month,MonthNum,Date,Revenue
KL,2023,Jun,6,2023-06-01,480897722
KL,2023,Jul,7,2023-07-01,1052566752
KL,2023,Aug,8,2023-08-01,660758596
KL,2023,Sep,9,2023-09-01,517563871
KL,2023,Oct,10,2023-10-01,1118095690
KL,2023,Nov,11,2023-11-01,690647751
KL,2023,Dec,12,2023-12-01,493944087
KL,2024,Jan,1,2024-01-01,1186547207
KL,2024,Feb,2,2024-02-01,656300396
KL,2024,Mar,3,2024-03-01,481760561
KL,2024,Apr,4,2024-04-01,1082117129
KL,2024,May,5,2024-05-01,711245507
KL,2024,Jun,6,2024-06-01,444158592
KL,2024,Jul,7,2024-07-01,1138895391
KL,2024,Aug,8,2024-08-01,705411339
KL,2024,Sep,9,2024-09-01,480598958
KL,2024,Oct,10,2024-10-01,1189771016
KL,2024,Nov,11,2024-11-01,692757168
KL,2024,Dec,12,2024-12-01,496497439
KL,2025,Jan,1,2025-01-01,1273222850
KL,2025,Feb,2,2025-02-01,723615933
KL,2025,Mar,3,2025-03-01,584283617
KL,2025,Apr,4,2025-04-01,1235452676
KL,2025,May,5,2025-05-01,710953557
KL,2025,Jun,6,2025-06-01,475908492
KL,2025,Jul,7,2025-07-01,1233149777
KL,2025,Aug,8,2025-08-01,751110220
KL,2025,Sep,9,2025-09-01,526786193
KL,2025,Oct,10,2025-10-01,1401788657
KL,2025,Nov,11,2025-11-01,817648610
KL,2025,Dec,12,2025-12-01,710659120
KL,2026,Jan,1,2026-01-01,1556429142
KL,2026,Feb,2,2026-02-01,803733871
KL,2026,Mar,3,2026-03-01,678980505
KL,2026,Apr,4,2026-04-01,1325861803
KL,2026,May,5,2026-05-01,807149235
KL,2026,Jun,6,2026-06-01,625899703
KL,2026,Jul,7,2026-07-01,1390106705
KL,2026,Aug,8,2026-08-01,133108448
LA,2010,Jan,1,2010-01-01,97185
LA,2010,Feb,2,2010-02-01,68600
LA,2010,Mar,3,2010-03-01,72595
LA,2010,Apr,4,2010-04-01,1428725
LA,2010,May,5,2010-05-01,310325
LA,2010,Jun,6,2010-06-01,454700
LA,2010,Jul,7,2010-07-01,569385
LA,2010,Aug,8,2010-08-01,354250
LA,2010,Sep,9,2010-09-01,148700
LA,2010,Oct,10,2010-10-01,282850
LA,2010,Nov,11,2010-11-01,244250
LA,2010,Dec,12,2010-12-01,192300
LA,2011,Jan,1,2011-01-01,105850
LA,2011,Feb,2,2011-02-01,165900
LA,2011,Mar,3,2011-03-01,166655
LA,2011,Apr,4,2011-04-01,1923200
LA,2011,May,5,2011-05-01,522450
LA,2011,Jun,6,2011-06-01,376550
LA,2011,Jul,7,2011-07-01,971850
LA,2011,Aug,8,2011-08-01,399200
LA,2011,Sep,9,2011-09-01,328345
LA,2011,Oct,10,2011-10-01,473800
LA,2011,Nov,11,2011-11-01,375850
LA,2011,Dec,12,2011-12-01,278565
LA,2012,Jan,1,2012-01-01,284500
LA,2012,Feb,2,2012-02-01,164450
LA,2012,Mar,3,2012-03-01,236410
LA,2012,Apr,4,2012-04-01,2378590
LA,2012,May,5,2012-05-01,976640
LA,2012,Jun,6,2012-06-01,1262700
LA,2012,Jul,7,2012-07-01,1135950
LA,2012,Aug,8,2012-08-01,662350
LA,2012,Sep,9,2012-09-01,583600
LA,2012,Oct,10,2012-10-01,425750
LA,2012,Nov,11,2012-11-01,539625
LA,2012,Dec,12,2012-12-01,328650
LA,2013,Jan,1,2013-01-01,271125
LA,2013,Feb,2,2013-02-01,197000
LA,2013,Mar,3,2013-03-01,374875
LA,2013,Apr,4,2013-04-01,3762600
LA,2013,May,5,2013-05-01,1052987
LA,2013,Jun,6,2013-06-01,778670
LA,2013,Jul,7,2013-07-01,1555430
LA,2013,Aug,8,2013-08-01,472000
LA,2013,Sep,9,2013-09-01,440600
LA,2013,Oct,10,2013-10-01,778645
LA,2013,Nov,11,2013-11-01,663230
LA,2013,Dec,12,2013-12-01,338050
LA,2014,Jan,1,2014-01-01,382850
LA,2014,Feb,2,2014-02-01,422850
LA,2014,Mar,3,2014-03-01,350740
LA,2014,Apr,4,2014-04-01,4777400
LA,2014,May,5,2014-05-01,1070700
LA,2014,Jun,6,2014-06-01,1273500
LA,2014,Jul,7,2014-07-01,1529575
LA,2014,Aug,8,2014-08-01,1153700
LA,2014,Sep,9,2014-09-01,701319
LA,2014,Oct,10,2014-10-01,1006760
LA,2014,Nov,11,2014-11-01,879530
LA,2014,Dec,12,2014-12-01,562092
LA,2015,Jan,1,2015-01-01,551600
LA,2015,Feb,2,2015-02-01,280000
LA,2015,Mar,3,2015-03-01,571473
LA,2015,Apr,4,2015-04-01,5172544
LA,2015,May,5,2015-05-01,1402417
LA,2015,Jun,6,2015-06-01,1445250
LA,2015,Jul,7,2015-07-01,2259610
LA,2015,Aug,8,2015-08-01,1294550
LA,2015,Sep,9,2015-09-01,767810
LA,2015,Oct,10,2015-10-01,1120950
LA,2015,Nov,11,2015-11-01,827550
LA,2015,Dec,12,2015-12-01,475125
LA,2016,Jan,1,2016-01-01,743720
LA,2016,Feb,2,2016-02-01,637660
LA,2016,Mar,3,2016-03-01,1051270
LA,2016,Apr,4,2016-04-01,5419792
LA,2016,May,5,2016-05-01,2006487
LA,2016,Jun,6,2016-06-01,1399720
LA,2016,Jul,7,2016-07-01,2388870
LA,2016,Aug,8,2016-08-01,1031870
LA,2016,Sep,9,2016-09-01,901400
LA,2016,Oct,10,2016-10-01,1653090
LA,2016,Nov,11,2016-11-01,908520
LA,2016,Dec,12,2016-12-01,791837
LA,2017,Jan,1,2017-01-01,1071420
LA,2017,Feb,2,2017-02-01,1008910
LA,2017,Mar,3,2017-03-01,1845910
LA,2017,Apr,4,2017-04-01,8073515
LA,2017,May,5,2017-05-01,3081175
LA,2017,Jun,6,2017-06-01,2375700
LA,2017,Jul,7,2017-07-01,3494800
LA,2017,Aug,8,2017-08-01,2067078
LA,2017,Sep,9,2017-09-01,1228100
LA,2017,Oct,10,2017-10-01,2350960
LA,2017,Nov,11,2017-11-01,1599350
LA,2017,Dec,12,2017-12-01,1174750
LA,2018,Jan,1,2018-01-01,2243700
LA,2018,Feb,2,2018-02-01,1311750
LA,2018,Mar,3,2018-03-01,3643233
LA,2018,Apr,4,2018-04-01,8658484
LA,2018,May,5,2018-05-01,4723778
LA,2018,Jun,6,2018-06-01,3551408
LA,2018,Jul,7,2018-07-01,3225105
LA,2018,Aug,8,2018-08-01,1575030
LA,2018,Sep,9,2018-09-01,2427360
LA,2018,Oct,10,2018-10-01,4432805
LA,2018,Nov,11,2018-11-01,3040440
LA,2018,Dec,12,2018-12-01,2852895
LA,2019,Jan,1,2019-01-01,4092415
LA,2019,Feb,2,2019-02-01,1352667
LA,2019,Mar,3,2019-03-01,5521610
LA,2019,Apr,4,2019-04-01,11819332
LA,2019,May,5,2019-05-01,5776605
LA,2019,Jun,6,2019-06-01,3703330
LA,2019,Jul,7,2019-07-01,4479460
LA,2019,Aug,8,2019-08-01,1704855
LA,2019,Sep,9,2019-09-01,2629130
LA,2019,Oct,10,2019-10-01,3725475
LA,2019,Nov,11,2019-11-01,2717826
LA,2019,Dec,12,2019-12-01,4038330
LA,2020,Jan,1,2020-01-01,2648427
LA,2020,Feb,2,2020-02-01,1479831
LA,2020,Mar,3,2020-03-01,5625082
LA,2020,Apr,4,2020-04-01,1081523
LA,2020,May,5,2020-05-01,318195
LA,2020,Jun,6,2020-06-01,1066035
LA,2020,Jul,7,2020-07-01,845826
LA,2020,Aug,8,2020-08-01,332076
LA,2020,Sep,9,2020-09-01,1096408
LA,2020,Oct,10,2020-10-01,2219913
LA,2020,Nov,11,2020-11-01,2545664
LA,2020,Dec,12,2020-12-01,3050633
LA,2021,Jan,1,2021-01-01,7734252
LA,2021,Feb,2,2021-02-01,7919377
LA,2021,Mar,3,2021-03-01,16462029
LA,2021,Apr,4,2021-04-01,19816710
LA,2021,May,5,2021-05-01,3334056
LA,2021,Jun,6,2021-06-01,4149120
LA,2021,Jul,7,2021-07-01,11197904
LA,2021,Aug,8,2021-08-01,6973161
LA,2021,Sep,9,2021-09-01,7611630
LA,2021,Oct,10,2021-10-01,10036757
LA,2021,Nov,11,2021-11-01,13203016
LA,2021,Dec,12,2021-12-01,13185809
LA,2022,Jan,1,2022-01-01,19222555
LA,2022,Feb,2,2022-02-01,14110308
LA,2022,Mar,3,2022-03-01,22030175
LA,2022,Apr,4,2022-04-01,27771379
LA,2022,May,5,2022-05-01,29004323
LA,2022,Jun,6,2022-06-01,26790646
LA,2022,Jul,7,2022-07-01,19783953
LA,2022,Aug,8,2022-08-01,13118197
LA,2022,Sep,9,2022-09-01,12663710
LA,2022,Oct,10,2022-10-01,15445333
LA,2022,Nov,11,2022-11-01,24601638
LA,2022,Dec,12,2022-12-01,22842333
LA,2023,Jan,1,2023-01-01,20128225
LA,2023,Feb,2,2023-02-01,15358756
LA,2023,Mar,3,2023-03-01,18700013
LA,2023,Apr,4,2023-04-01,45848629
LA,2023,May,5,2023-05-01,33956017
LA,2023,Jun,6,2023-06-01,22985797
LA,2023,Jul,7,2023-07-01,17173360
LA,2023,Aug,8,2023-08-01,17755895
LA,2023,Sep,9,2023-09-01,11856889
LA,2023,Oct,10,2023-10-01,11954519
LA,2023,Nov,11,2023-11-01,10214480
LA,2023,Dec,12,2023-12-01,11274332
LA,2024,Jan,1,2024-01-01,10939739
LA,2024,Feb,2,2024-02-01,8880772
LA,2024,Mar,3,2024-03-01,14815599
LA,2024,Apr,4,2024-04-01,32318793
LA,2024,May,5,2024-05-01,31445306
LA,2024,Jun,6,2024-06-01,21071414
LA,2024,Jul,7,2024-07-01,21653062
LA,2024,Aug,8,2024-08-01,16532935
LA,2024,Sep,9,2024-09-01,11594096
LA,2024,Oct,10,2024-10-01,10874208
LA,2024,Nov,11,2024-11-01,12919244
LA,2024,Dec,12,2024-12-01,11953070
LA,2025,Jan,1,2025-01-01,11023517
LA,2025,Feb,2,2025-02-01,7675898
LA,2025,Mar,3,2025-03-01,18558437
LA,2025,Apr,4,2025-04-01,24563760
LA,2025,May,5,2025-05-01,30771699
LA,2025,Jun,6,2025-06-01,21871494
LA,2025,Jul,7,2025-07-01,18605734
LA,2025,Aug,8,2025-08-01,9065404
LA,2025,Sep,9,2025-09-01,8821326
LA,2025,Oct,10,2025-10-01,10995563
LA,2025,Nov,11,2025-11-01,8678309
LA,2025,Dec,12,2025-12-01,9221317
LA,2026,Jan,1,2026-01-01,7897613
LA,2026,Feb,2,2026-02-01,9747463
LA,2026,Mar,3,2026-03-01,13465347
LA,2026,Apr,4,2026-04-01,17192752
LA,2026,May,5,2026-05-01,18613728
LA,2026,Jun,6,2026-06-01,13025365
LA,2026,Jul,7,2026-07-01,14616682
LA,2026,Aug,8,2026-08-01,2271632
LD,2024,Jan,1,2024-01-01,8200
LD,2024,Feb,2,2024-02-01,35350
LD,2024,Mar,3,2024-03-01,96220
LD,2024,Apr,4,2024-04-01,640890
LD,2024,May,5,2024-05-01,55120
LD,2024,Jun,6,2024-06-01,30570
LD,2024,Jul,7,2024-07-01,109500
LD,2025,Jan,1,2025-01-01,42350
LD,2025,Feb,2,2025-02-01,66300
LD,2025,Mar,3,2025-03-01,72930
LD,2025,Apr,4,2025-04-01,73670
LD,2025,May,5,2025-05-01,39380
LD,2025,Jun,6,2025-06-01,384000
LD,2025,Jul,7,2025-07-01,93080
LD,2025,Aug,8,2025-08-01,111220
LD,2025,Sep,9,2025-09-01,173250
LD,2025,Oct,10,2025-10-01,108070
LD,2025,Nov,11,2025-11-01,137770
LD,2025,Dec,12,2025-12-01,155020
LD,2026,Jan,1,2026-01-01,166540
LD,2026,Feb,2,2026-02-01,256890
LD,2026,Mar,3,2026-03-01,314010
LD,2026,Apr,4,2026-04-01,159000
LD,2026,May,5,2026-05-01,238650
LD,2026,Jun,6,2026-06-01,161340
LD,2026,Jul,7,2026-07-01,312140
LD,2026,Aug,8,2026-08-01,110610
MH,2010,Jan,1,2010-01-01,45757182
MH,2010,Feb,2,2010-02-01,335744985
MH,2010,Mar,3,2010-03-01,160019466
MH,2010,Apr,4,2010-04-01,30745930
MH,2010,May,5,2010-05-01,34602575
MH,2010,Jun,6,2010-06-01,231947323
MH,2010,Jul,7,2010-07-01,188542237
MH,2010,Aug,8,2010-08-01,375084301
MH,2010,Sep,9,2010-09-01,62682547
MH,2010,Oct,10,2010-10-01,75601048
MH,2010,Nov,11,2010-11-01,60192941
MH,2010,Dec,12,2010-12-01,334842754
MH,2011,Jan,1,2011-01-01,89364182
MH,2011,Feb,2,2011-02-01,76238254
MH,2011,Mar,3,2011-03-01,89396515
MH,2011,Apr,4,2011-04-01,66021042
MH,2011,May,5,2011-05-01,58641261
MH,2011,Jun,6,2011-06-01,59716878
MH,2011,Jul,7,2011-07-01,351294021
MH,2011,Aug,8,2011-08-01,714178365
MH,2011,Sep,9,2011-09-01,85422374
MH,2011,Oct,10,2011-10-01,91887676
MH,2011,Nov,11,2011-11-01,232661470
MH,2011,Dec,12,2011-12-01,77766521
MH,2012,Jan,1,2012-01-01,94681647
MH,2012,Feb,2,2012-02-01,447270496
MH,2012,Mar,3,2012-03-01,111980454
MH,2012,Apr,4,2012-04-01,449004742
MH,2012,May,5,2012-05-01,76328210
MH,2012,Jun,6,2012-06-01,262287599
MH,2012,Jul,7,2012-07-01,638142426
MH,2012,Aug,8,2012-08-01,74540147
MH,2012,Sep,9,2012-09-01,128880090
MH,2012,Oct,10,2012-10-01,214548869
MH,2012,Nov,11,2012-11-01,297648607
MH,2012,Dec,12,2012-12-01,211194518
MH,2013,Jan,1,2013-01-01,255630383
MH,2013,Feb,2,2013-02-01,211734602
MH,2013,Mar,3,2013-03-01,1664677524
MH,2013,Apr,4,2013-04-01,233510059
MH,2013,May,5,2013-05-01,203366933
MH,2013,Jun,6,2013-06-01,193480153
MH,2013,Jul,7,2013-07-01,237699572
MH,2013,Aug,8,2013-08-01,247043898
MH,2013,Sep,9,2013-09-01,254980339
MH,2013,Oct,10,2013-10-01,515592979
MH,2013,Nov,11,2013-11-01,422593683
MH,2013,Dec,12,2013-12-01,352677776
MH,2014,Jan,1,2014-01-01,600985157
MH,2014,Feb,2,2014-02-01,356153922
MH,2014,Mar,3,2014-03-01,404908633
MH,2014,Apr,4,2014-04-01,419111400
MH,2014,May,5,2014-05-01,386859617
MH,2014,Jun,6,2014-06-01,375918944
MH,2014,Jul,7,2014-07-01,1041002608
MH,2014,Aug,8,2014-08-01,391856641
MH,2014,Sep,9,2014-09-01,436663109
MH,2014,Oct,10,2014-10-01,563787487
MH,2014,Nov,11,2014-11-01,428429072
MH,2014,Dec,12,2014-12-01,616612264
MH,2015,Jan,1,2015-01-01,1024234648
MH,2015,Feb,2,2015-02-01,398569067
MH,2015,Mar,3,2015-03-01,472189906
MH,2015,Apr,4,2015-04-01,398598676
MH,2015,May,5,2015-05-01,360462584
MH,2015,Jun,6,2015-06-01,381458748
MH,2015,Jul,7,2015-07-01,424583435
MH,2015,Aug,8,2015-08-01,1064155316
MH,2015,Sep,9,2015-09-01,432735109
MH,2015,Oct,10,2015-10-01,516935977
MH,2015,Nov,11,2015-11-01,870533277
MH,2015,Dec,12,2015-12-01,483825017
MH,2016,Jan,1,2016-01-01,585439772
MH,2016,Feb,2,2016-02-01,794080221
MH,2016,Mar,3,2016-03-01,623638178
MH,2016,Apr,4,2016-04-01,572449010
MH,2016,May,5,2016-05-01,1151763178
MH,2016,Jun,6,2016-06-01,1543702456
MH,2016,Jul,7,2016-07-01,720017729
MH,2016,Aug,8,2016-08-01,501555729
MH,2016,Sep,9,2016-09-01,685356143
MH,2016,Oct,10,2016-10-01,1074541170
MH,2016,Nov,11,2016-11-01,1754606374
MH,2016,Dec,12,2016-12-01,552775485
MH,2017,Jan,1,2017-01-01,639353321
MH,2017,Feb,2,2017-02-01,625727049
MH,2017,Mar,3,2017-03-01,1431203955
MH,2017,Apr,4,2017-04-01,16676915580
MH,2017,May,5,2017-05-01,732156893
MH,2017,Jun,6,2017-06-01,1266691263
MH,2017,Jul,7,2017-07-01,1993442424
MH,2017,Aug,8,2017-08-01,1739346212
MH,2017,Sep,9,2017-09-01,1941001669
MH,2017,Oct,10,2017-10-01,1135536511
MH,2017,Nov,11,2017-11-01,2754407837
MH,2017,Dec,12,2017-12-01,1810015347
MH,2018,Jan,1,2018-01-01,1338461698
MH,2018,Feb,2,2018-02-01,1260502140
MH,2018,Mar,3,2018-03-01,3312911183
MH,2018,Apr,4,2018-04-01,150652711409
MH,2018,May,5,2018-05-01,1261537703
MH,2018,Jun,6,2018-06-01,2015517654
MH,2018,Jul,7,2018-07-01,1739558981
MH,2018,Aug,8,2018-08-01,1421127749
MH,2018,Sep,9,2018-09-01,1580920821
MH,2018,Oct,10,2018-10-01,1459553527
MH,2018,Nov,11,2018-11-01,2339577243
MH,2018,Dec,12,2018-12-01,1491456895
MH,2019,Jan,1,2019-01-01,1593241372
MH,2019,Feb,2,2019-02-01,1336109441
MH,2019,Mar,3,2019-03-01,1431799445
MH,2019,Apr,4,2019-04-01,2237616362
MH,2019,May,5,2019-05-01,1320813020
MH,2019,Jun,6,2019-06-01,1183770857
MH,2019,Jul,7,2019-07-01,1360802866
MH,2019,Aug,8,2019-08-01,1306160264
MH,2019,Sep,9,2019-09-01,1278320204
MH,2019,Oct,10,2019-10-01,1388971466
MH,2019,Nov,11,2019-11-01,1576112781
MH,2019,Dec,12,2019-12-01,1438780302
MH,2020,Jan,1,2020-01-01,1592896323
MH,2020,Feb,2,2020-02-01,1436630374
MH,2020,Mar,3,2020-03-01,1302289916
MH,2020,Apr,4,2020-04-01,137648469
MH,2020,May,5,2020-05-01,228081413
MH,2020,Jun,6,2020-06-01,595765389
MH,2020,Jul,7,2020-07-01,1069495132
MH,2020,Aug,8,2020-08-01,719787363
MH,2020,Sep,9,2020-09-01,799705382
MH,2020,Oct,10,2020-10-01,1270539752
MH,2020,Nov,11,2020-11-01,1218373689
MH,2020,Dec,12,2020-12-01,1348850548
MH,2021,Jan,1,2021-01-01,1095446279
MH,2021,Feb,2,2021-02-01,1103674671
MH,2021,Mar,3,2021-03-01,1404755842
MH,2021,Apr,4,2021-04-01,865339493
MH,2021,May,5,2021-05-01,477034475
MH,2021,Jun,6,2021-06-01,952497603
MH,2021,Jul,7,2021-07-01,1236889092
MH,2021,Aug,8,2021-08-01,1210400927
MH,2021,Sep,9,2021-09-01,1435617374
MH,2021,Oct,10,2021-10-01,1569922036
MH,2021,Nov,11,2021-11-01,1722659607
MH,2021,Dec,12,2021-12-01,1808463517
MH,2022,Jan,1,2022-01-01,1812852427
MH,2022,Feb,2,2022-02-01,1656390456
MH,2022,Mar,3,2022-03-01,1999867361
MH,2022,Apr,4,2022-04-01,2248637688
MH,2022,May,5,2022-05-01,1533698167
MH,2022,Jun,6,2022-06-01,1545875815
MH,2022,Jul,7,2022-07-01,1596347697
MH,2022,Aug,8,2022-08-01,1564236979
MH,2022,Sep,9,2022-09-01,1701094431
MH,2022,Oct,10,2022-10-01,1815661679
MH,2022,Nov,11,2022-11-01,1973985548
MH,2022,Dec,12,2022-12-01,1830493691
MH,2023,Jan,1,2023-01-01,1986733410
MH,2023,Feb,2,2023-02-01,1813602632
MH,2023,Mar,3,2023-03-01,2187644783
MH,2023,Apr,4,2023-04-01,2060935681
MH,2023,May,5,2023-05-01,1695352206
MH,2023,Jun,6,2023-06-01,1616103821
MH,2023,Jul,7,2023-07-01,1819287911
MH,2023,Aug,8,2023-08-01,1849420405
MH,2023,Sep,9,2023-09-01,1726283859
MH,2023,Oct,10,2023-10-01,2170326423
MH,2023,Nov,11,2023-11-01,1939234268
MH,2023,Dec,12,2023-12-01,1932899383
MH,2024,Jan,1,2024-01-01,2190959961
MH,2024,Feb,2,2024-02-01,1954013528
MH,2024,Mar,3,2024-03-01,2124742166
MH,2024,Apr,4,2024-04-01,2238367952
MH,2024,May,5,2024-05-01,1828844359
MH,2024,Jun,6,2024-06-01,1765037977
MH,2024,Jul,7,2024-07-01,2094843012
MH,2024,Aug,8,2024-08-01,1902756627
MH,2024,Sep,9,2024-09-01,1796854841
MH,2024,Oct,10,2024-10-01,2400487265
MH,2024,Nov,11,2024-11-01,2005338635
MH,2024,Dec,12,2024-12-01,2095410280
MH,2025,Jan,1,2025-01-01,2393291777
MH,2025,Feb,2,2025-02-01,1919349754
MH,2025,Mar,3,2025-03-01,2308188444
MH,2025,Apr,4,2025-04-01,2251638898
MH,2025,May,5,2025-05-01,1779161736
MH,2025,Jun,6,2025-06-01,1855494305
MH,2025,Jul,7,2025-07-01,2206079638
MH,2025,Aug,8,2025-08-01,2007179501
MH,2025,Sep,9,2025-09-01,2178511417
MH,2025,Oct,10,2025-10-01,2859926578
MH,2025,Nov,11,2025-11-01,2542618789
MH,2025,Dec,12,2025-12-01,2572039004
MH,2026,Jan,1,2026-01-01,2868060874
MH,2026,Feb,2,2026-02-01,2680028419
MH,2026,Mar,3,2026-03-01,2718703785
MH,2026,Apr,4,2026-04-01,2557212717
MH,2026,May,5,2026-05-01,2050822044
MH,2026,Jun,6,2026-06-01,2236913147
MH,2026,Jul,7,2026-07-01,2392523278
MH,2026,Aug,8,2026-08-01,576587522
ML,2010,Jan,1,2010-01-01,2772923
ML,2010,Feb,2,2010-02-01,3782360
ML,2010,Mar,3,2010-03-01,3727838
ML,2010,Apr,4,2010-04-01,3609179
ML,2010,May,5,2010-05-01,2523299
ML,2010,Jun,6,2010-06-01,3412664
ML,2010,Jul,7,2010-07-01,3290972
ML,2010,Aug,8,2010-08-01,2717264
ML,2010,Sep,9,2010-09-01,3110388
ML,2010,Oct,10,2010-10-01,3109976
ML,2010,Nov,11,2010-11-01,2866277
ML,2010,Dec,12,2010-12-01,3092753
ML,2011,Jan,1,2011-01-01,4544800
ML,2011,Feb,2,2011-02-01,3668375
ML,2011,Mar,3,2011-03-01,5851261
ML,2011,Apr,4,2011-04-01,4360051
ML,2011,May,5,2011-05-01,3440680
ML,2011,Jun,6,2011-06-01,4468621
ML,2011,Jul,7,2011-07-01,4664546
ML,2011,Aug,8,2011-08-01,4370660
ML,2011,Sep,9,2011-09-01,7115547
ML,2011,Oct,10,2011-10-01,5778055
ML,2011,Nov,11,2011-11-01,5915514
ML,2011,Dec,12,2011-12-01,7266207
ML,2012,Jan,1,2012-01-01,10172227
ML,2012,Feb,2,2012-02-01,7752203
ML,2012,Mar,3,2012-03-01,9865768
ML,2012,Apr,4,2012-04-01,8531508
ML,2012,May,5,2012-05-01,6144815
ML,2012,Jun,6,2012-06-01,8691725
ML,2012,Jul,7,2012-07-01,7950546
ML,2012,Aug,8,2012-08-01,6888258
ML,2012,Sep,9,2012-09-01,7265234
ML,2012,Oct,10,2012-10-01,9442617
ML,2012,Nov,11,2012-11-01,9218295
ML,2012,Dec,12,2012-12-01,6800149
ML,2013,Jan,1,2013-01-01,11902732
ML,2013,Feb,2,2013-02-01,4488784
ML,2013,Mar,3,2013-03-01,9908169
ML,2013,Apr,4,2013-04-01,10890915
ML,2013,May,5,2013-05-01,8216999
ML,2013,Jun,6,2013-06-01,7514005
ML,2013,Jul,7,2013-07-01,9494246
ML,2013,Aug,8,2013-08-01,6162006
ML,2013,Sep,9,2013-09-01,6261893
ML,2013,Oct,10,2013-10-01,8981617
ML,2013,Nov,11,2013-11-01,9578901
ML,2013,Dec,12,2013-12-01,8043927
ML,2014,Jan,1,2014-01-01,12943021
ML,2014,Feb,2,2014-02-01,6889299
ML,2014,Mar,3,2014-03-01,11947681
ML,2014,Apr,4,2014-04-01,9440680
ML,2014,May,5,2014-05-01,7467418
ML,2014,Jun,6,2014-06-01,8212572
ML,2014,Jul,7,2014-07-01,8631320
ML,2014,Aug,8,2014-08-01,5463960
ML,2014,Sep,9,2014-09-01,7916120
ML,2014,Oct,10,2014-10-01,7919499
ML,2014,Nov,11,2014-11-01,7633451
ML,2014,Dec,12,2014-12-01,8670494
ML,2015,Jan,1,2015-01-01,11511213
ML,2015,Feb,2,2015-02-01,8466360
ML,2015,Mar,3,2015-03-01,11606171
ML,2015,Apr,4,2015-04-01,13758082
ML,2015,May,5,2015-05-01,6993668
ML,2015,Jun,6,2015-06-01,8574007
ML,2015,Jul,7,2015-07-01,9594812
ML,2015,Aug,8,2015-08-01,5918861
ML,2015,Sep,9,2015-09-01,8218421
ML,2015,Oct,10,2015-10-01,7371705
ML,2015,Nov,11,2015-11-01,6432803
ML,2015,Dec,12,2015-12-01,7482937
ML,2016,Jan,1,2016-01-01,12012957
ML,2016,Feb,2,2016-02-01,8697241
ML,2016,Mar,3,2016-03-01,10959202
ML,2016,Apr,4,2016-04-01,11123266
ML,2016,May,5,2016-05-01,6348582
ML,2016,Jun,6,2016-06-01,10663544
ML,2016,Jul,7,2016-07-01,8389738
ML,2016,Aug,8,2016-08-01,7828089
ML,2016,Sep,9,2016-09-01,10330581
ML,2016,Oct,10,2016-10-01,8372794
ML,2016,Nov,11,2016-11-01,7707828
ML,2016,Dec,12,2016-12-01,6415089
ML,2017,Jan,1,2017-01-01,12580942
ML,2017,Feb,2,2017-02-01,8317790
ML,2017,Mar,3,2017-03-01,13939361
ML,2017,Apr,4,2017-04-01,9782513
ML,2017,May,5,2017-05-01,8199274
ML,2017,Jun,6,2017-06-01,11397301
ML,2017,Jul,7,2017-07-01,12437768
ML,2017,Aug,8,2017-08-01,9544515
ML,2017,Sep,9,2017-09-01,11034786
ML,2017,Oct,10,2017-10-01,12640920
ML,2017,Nov,11,2017-11-01,12365607
ML,2017,Dec,12,2017-12-01,13592123
ML,2018,Jan,1,2018-01-01,15806096
ML,2018,Feb,2,2018-02-01,7906000
ML,2018,Mar,3,2018-03-01,15928619
ML,2018,Apr,4,2018-04-01,17134350
ML,2018,May,5,2018-05-01,15168191
ML,2018,Jun,6,2018-06-01,12206675
ML,2018,Jul,7,2018-07-01,14438657
ML,2018,Aug,8,2018-08-01,13491688
ML,2018,Sep,9,2018-09-01,14498763
ML,2018,Oct,10,2018-10-01,13813376
ML,2018,Nov,11,2018-11-01,12540341
ML,2018,Dec,12,2018-12-01,14262639
ML,2019,Jan,1,2019-01-01,21456967
ML,2019,Feb,2,2019-02-01,13253331
ML,2019,Mar,3,2019-03-01,23120815
ML,2019,Apr,4,2019-04-01,17493404
ML,2019,May,5,2019-05-01,19082364
ML,2019,Jun,6,2019-06-01,17231757
ML,2019,Jul,7,2019-07-01,21193819
ML,2019,Aug,8,2019-08-01,15204443
ML,2019,Sep,9,2019-09-01,24801358
ML,2019,Oct,10,2019-10-01,28496417
ML,2019,Nov,11,2019-11-01,21634662
ML,2019,Dec,12,2019-12-01,15523455
ML,2020,Jan,1,2020-01-01,30019707
ML,2020,Feb,2,2020-02-01,21642036
ML,2020,Mar,3,2020-03-01,18192909
ML,2020,Apr,4,2020-04-01,467116
ML,2020,May,5,2020-05-01,5758212
ML,2020,Jun,6,2020-06-01,14680944
ML,2020,Jul,7,2020-07-01,18005600
ML,2020,Aug,8,2020-08-01,17553587
ML,2020,Sep,9,2020-09-01,28911058
ML,2020,Oct,10,2020-10-01,26611310
ML,2020,Nov,11,2020-11-01,20765689
ML,2020,Dec,12,2020-12-01,28213997
ML,2021,Jan,1,2021-01-01,33278950
ML,2021,Feb,2,2021-02-01,24185279
ML,2021,Mar,3,2021-03-01,38255938
ML,2021,Apr,4,2021-04-01,28724903
ML,2021,May,5,2021-05-01,3488642
ML,2021,Jun,6,2021-06-01,7507459
ML,2021,Jul,7,2021-07-01,21849809
ML,2021,Aug,8,2021-08-01,21645526
ML,2021,Sep,9,2021-09-01,34745534
ML,2021,Oct,10,2021-10-01,29746092
ML,2021,Nov,11,2021-11-01,28163330
ML,2021,Dec,12,2021-12-01,34077551
